#Sense Regulated Genes:703	Dual Regulated Genes:132	 Antisense Regulated Gene:451
#downstream:300	upstream:300	body:850	bin size:10	unscaled 5 prime:0	unscaled 3 prime:0
Sense Regulated Genes:703	Dual Regulated Genes:132	 Antisense Regulated Gene:451	Antisense promoter activity	Antisense promoter activity	Antisense promoter activity	Antisense promoter activity	Antisense promoter activity	Antisense promoter activity	Antisense promoter activity	Antisense promoter activity	Antisense promoter activity	Antisense promoter activity	Antisense promoter activity	Antisense promoter activity	Antisense promoter activity	Antisense promoter activity	Antisense promoter activity	Antisense promoter activity	Antisense promoter activity	Antisense promoter activity	Antisense promoter activity	Antisense promoter activity	Antisense promoter activity	Antisense promoter activity	Antisense promoter activity	Antisense promoter activity	Antisense promoter activity	Antisense promoter activity	Antisense promoter activity	Antisense promoter activity	Antisense promoter activity	Antisense promoter activity	Antisense promoter activity	Antisense promoter activity	Antisense promoter activity	Antisense promoter activity	Antisense promoter activity	Antisense promoter activity	Antisense promoter activity	Antisense promoter activity	Antisense promoter activity	Antisense promoter activity	Antisense promoter activity	Antisense promoter activity	Antisense promoter activity	Antisense promoter activity	Antisense promoter activity	Antisense promoter activity	Antisense promoter activity	Antisense promoter activity	Antisense promoter activity	Antisense promoter activity	Antisense promoter activity	Antisense promoter activity	Antisense promoter activity	Antisense promoter activity	Antisense promoter activity	Antisense promoter activity	Antisense promoter activity	Antisense promoter activity	Antisense promoter activity	Antisense promoter activity	Antisense promoter activity	Antisense promoter activity	Antisense promoter activity	Antisense promoter activity	Antisense promoter activity	Antisense promoter activity	Antisense promoter activity	Antisense promoter activity	Antisense promoter activity	Antisense promoter activity	Antisense promoter activity	Antisense promoter activity	Antisense promoter activity	Antisense promoter activity	Antisense promoter activity	Antisense promoter activity	Antisense promoter activity	Antisense promoter activity	Antisense promoter activity	Antisense promoter activity	Antisense promoter activity	Antisense promoter activity	Antisense promoter activity	Antisense promoter activity	Antisense promoter activity	Antisense promoter activity	Antisense promoter activity	Antisense promoter activity	Antisense promoter activity	Antisense promoter activity	Antisense promoter activity	Antisense promoter activity	Antisense promoter activity	Antisense promoter activity	Antisense promoter activity	Antisense promoter activity	Antisense promoter activity	Antisense promoter activity	Antisense promoter activity	Antisense promoter activity	Antisense promoter activity	Antisense promoter activity	Antisense promoter activity	Antisense promoter activity	Antisense promoter activity	Antisense promoter activity	Antisense promoter activity	Antisense promoter activity	Antisense promoter activity	Antisense promoter activity	Antisense promoter activity	Antisense promoter activity	Antisense promoter activity	Antisense promoter activity	Antisense promoter activity	Antisense promoter activity	Antisense promoter activity	Antisense promoter activity	Antisense promoter activity	Antisense promoter activity	Antisense promoter activity	Antisense promoter activity	Antisense promoter activity	Antisense promoter activity	Antisense promoter activity	Antisense promoter activity	Antisense promoter activity	Antisense promoter activity	Antisense promoter activity	Antisense promoter activity	Antisense promoter activity	Antisense promoter activity	Antisense promoter activity	Antisense promoter activity	Antisense promoter activity	Antisense promoter activity	Antisense promoter activity	Antisense promoter activity	Antisense promoter activity	Antisense promoter activity	Antisense promoter activity	Antisense promoter activity	Antisense promoter activity	Antisense promoter activity	Antisense promoter activity	Sense promoter activity	Sense promoter activity	Sense promoter activity	Sense promoter activity	Sense promoter activity	Sense promoter activity	Sense promoter activity	Sense promoter activity	Sense promoter activity	Sense promoter activity	Sense promoter activity	Sense promoter activity	Sense promoter activity	Sense promoter activity	Sense promoter activity	Sense promoter activity	Sense promoter activity	Sense promoter activity	Sense promoter activity	Sense promoter activity	Sense promoter activity	Sense promoter activity	Sense promoter activity	Sense promoter activity	Sense promoter activity	Sense promoter activity	Sense promoter activity	Sense promoter activity	Sense promoter activity	Sense promoter activity	Sense promoter activity	Sense promoter activity	Sense promoter activity	Sense promoter activity	Sense promoter activity	Sense promoter activity	Sense promoter activity	Sense promoter activity	Sense promoter activity	Sense promoter activity	Sense promoter activity	Sense promoter activity	Sense promoter activity	Sense promoter activity	Sense promoter activity	Sense promoter activity	Sense promoter activity	Sense promoter activity	Sense promoter activity	Sense promoter activity	Sense promoter activity	Sense promoter activity	Sense promoter activity	Sense promoter activity	Sense promoter activity	Sense promoter activity	Sense promoter activity	Sense promoter activity	Sense promoter activity	Sense promoter activity	Sense promoter activity	Sense promoter activity	Sense promoter activity	Sense promoter activity	Sense promoter activity	Sense promoter activity	Sense promoter activity	Sense promoter activity	Sense promoter activity	Sense promoter activity	Sense promoter activity	Sense promoter activity	Sense promoter activity	Sense promoter activity	Sense promoter activity	Sense promoter activity	Sense promoter activity	Sense promoter activity	Sense promoter activity	Sense promoter activity	Sense promoter activity	Sense promoter activity	Sense promoter activity	Sense promoter activity	Sense promoter activity	Sense promoter activity	Sense promoter activity	Sense promoter activity	Sense promoter activity	Sense promoter activity	Sense promoter activity	Sense promoter activity	Sense promoter activity	Sense promoter activity	Sense promoter activity	Sense promoter activity	Sense promoter activity	Sense promoter activity	Sense promoter activity	Sense promoter activity	Sense promoter activity	Sense promoter activity	Sense promoter activity	Sense promoter activity	Sense promoter activity	Sense promoter activity	Sense promoter activity	Sense promoter activity	Sense promoter activity	Sense promoter activity	Sense promoter activity	Sense promoter activity	Sense promoter activity	Sense promoter activity	Sense promoter activity	Sense promoter activity	Sense promoter activity	Sense promoter activity	Sense promoter activity	Sense promoter activity	Sense promoter activity	Sense promoter activity	Sense promoter activity	Sense promoter activity	Sense promoter activity	Sense promoter activity	Sense promoter activity	Sense promoter activity	Sense promoter activity	Sense promoter activity	Sense promoter activity	Sense promoter activity	Sense promoter activity	Sense promoter activity	Sense promoter activity	Sense promoter activity	Sense promoter activity	Sense promoter activity	Sense promoter activity	Sense promoter activity	Sense promoter activity	Sense promoter activity	Sense promoter activity	Sense promoter activity	Sense promoter activity
1.236	0.976	0.8	0.824	0.84	0.84	0.84	0.84	0.84	0.84	0.861	0.87	0.87	0.859	0.88	0.88	0.88	0.874	0.812	0.86	0.89	0.902	0.895	0.898	0.904	1.03	1.03	1.031	1.04	1.058	1.07	1.07	1.07	1.07	1.07	1.07	1.07	1.07	1.07	1.07	1.07	1.07	1.07	1.07	1.07	1.07	1.07	1.07	1.07	1.07	1.07	1.07	1.07	1.07	1.07	1.085	1.1	1.1	1.1	1.1	1.1	1.1	1.1	1.1	1.1	1.1	1.1	1.1	1.1	1.1	1.1	1.1	1.1	1.12	1.12	1.12	1.16	1.16	1.16	1.16	1.16	1.16	1.16	1.16	1.16	1.16	1.16	1.16	1.16	1.16	1.16	1.16	1.16	1.16	1.16	1.16	1.16	1.16	1.16	1.16	1.16	1.16	1.16	1.16	1.16	1.16	1.16	1.16	1.16	1.16	1.21	1.2	1.2	1.2	1.2	1.298	1.255	1.196	1.18	1.18	1.2	1.172	1.059	1.02	1.02	1.008	0.98	0.98	0.98	0.98	0.976	0.943	0.94	0.928	0.856	0.82	0.82	0.82	0.82	0.82	0.812	0.801	0.771	0.766	0.77	3.444	4.92	4.92	4.92	4.92	4.92	4.92	4.92	4.92	44.4	65.54	82.4	82.4	93.38	98.12	103.3	103.3	103.3	103.3	103.3	106	106.7	106.7	106.7	108	106.3	98.37	93.11	93.11	89.59	89.59	89.59	89.59	89.59	89.59	89.59	89.59	89.59	89.59	89.59	89.59	89.59	89.59	89.59	89.59	89.59	89.59	89.59	89.59	89.59	89.59	89.59	89.59	89.59	89.59	89.59	89.59	89.59	86.67	83.76	71.96	71.96	71.96	71.96	71.96	71.96	63.07	63.07	63.07	63.07	63.07	63.07	63.07	63.07	63.07	63.07	63.07	63.07	63.07	63.07	63.07	57.76	52.46	52.46	52.46	52.46	52.46	52.46	52.46	52.46	42.56	39.17	39.17	34.37	34.37	34.37	19.03	17.9	16.77	16.77	16.77	16.77	16.77	16.77	16.77	16.77	16.77	16.77	16.77	16.77	16.77	16.77	1.04	1.04	1.04	1.04	1.04	1.04	1.04	0.941	0.83	0.83	0.83	0.83	0.83	0.83	0.722	0.65	0.826	0.87	0.918	1.11	1.146	1.202	1.25	1.197	1.26	1.26	1.26	1.39	1.382	1.434	1.42	1.41	1.4
0.86	0.86	1.115	1.13	1.13	1.148	1.19	1.19	1.19	1.421	1.6	1.754	1.88	1.996	2.232	2.345	2.39	2.42	2.42	2.504	2.54	2.536	2.66	2.85	2.83	2.767	2.76	2.76	2.76	2.738	2.47	2.47	2.47	2.47	2.47	2.47	2.47	2.47	2.47	2.47	2.47	2.47	2.47	2.47	2.47	2.47	2.47	2.47	2.47	2.47	2.47	2.45	2.43	2.38	2.38	2.38	2.38	2.38	2.38	2.38	2.25	2.25	2.25	2.25	2.25	2.25	2.25	2.25	2.25	2.25	2.25	2.25	2.22	2.22	2.22	2.22	2.22	2.22	2.22	2.22	2.22	2.22	2.22	2.22	2.22	2.22	2.22	2.22	2.22	2.22	2.22	2.22	2.22	2.22	2.22	2.22	2.22	2.22	2.22	2.22	2.22	2.22	2.22	2.22	2.22	2.15	2.15	2.15	2.15	2.15	2.15	2.15	2.06	2.06	2.06	1.928	1.717	1.64	1.64	1.64	1.48	1.303	1.24	1.18	1.16	1.16	1.16	0.754	0.76	0.718	0.689	0.68	0.682	0.71	0.75	0.75	0.75	0.75	0.746	0.74	0.74	0.74	0.74	0.731	0.65	0.589	0.604	0.61	2.85	6.042	6.844	9.255	8.756	10.03	12.69	12.69	12.69	12.69	13.62	14.68	16	19.28	20.69	20.87	23.29	26.79	29.92	32.35	35.11	36.77	41.44	47.26	54.86	54.86	56.1	47.11	37.82	37.82	34.1	34.1	34.1	34.1	34.1	34.1	34.1	34.1	34.1	34.1	34.1	34.1	34.1	34.1	34.1	34.1	34.1	34.1	34.1	34.1	34.1	34.1	34.1	34.1	34.1	34.1	34.1	34.1	34.1	34.1	34.1	34.1	34.1	34.1	34.1	34.1	34.1	34.1	34.1	30.08	30.08	30.08	30.08	30.08	30.08	30.08	30.08	30.08	30.08	30.08	30.08	30.08	30.08	30.08	30.08	30.08	30.08	30.08	30.08	30.08	30.08	30.08	30.08	30.08	30.08	30.08	30.08	30.08	30.08	30.08	30.08	30.08	30.08	30.08	27.12	27.12	24.86	24.86	24.86	24.86	24.86	24.86	24.86	22.6	16.24	12.17	11.7	11.38	10.58	10	10	10	10	3.002	1.296	1.327	1.53	1.522	1.568	1.57	1.649	1.73	1.73	1.73	1.712	1.73	1.573	1.434	1.39	1.36	1.348	1.29
0.48	0.48	0.741	0.77	0.77	0.77	0.77	0.77	0.77	0.798	0.875	0.86	0.86	0.86	0.84	0.84	0.84	0.84	0.84	0.82	0.796	0.78	0.815	0.83	0.83	0.835	0.873	0.868	0.85	0.826	0.82	0.82	0.82	0.82	0.82	0.82	0.82	0.82	0.82	0.82	0.82	0.82	0.82	0.82	0.82	0.82	0.82	0.82	0.82	0.84	0.84	0.84	0.76	0.76	0.76	0.76	0.76	0.76	0.76	0.76	0.76	0.76	0.76	0.76	0.76	0.76	0.76	0.76	0.76	0.76	0.76	0.76	0.76	0.65	0.65	0.65	0.65	0.65	0.65	0.65	0.65	0.65	0.65	0.65	0.65	0.65	0.65	0.65	0.65	0.65	0.65	0.65	0.65	0.65	0.65	0.65	0.65	0.65	0.65	0.65	0.65	0.65	0.65	0.65	0.65	0.65	0.65	0.65	0.65	0.65	0.65	0.65	0.65	0.65	0.65	0.65	0.65	0.65	0.646	0.69	0.704	0.8	0.86	0.86	0.88	0.908	0.89	0.902	0.95	0.956	0.98	0.91	0.91	0.87	0.81	0.81	0.801	0.78	0.78	0.78	0.748	0.728	0.72	0.65	0.65	0.86	0.86	0.86	0.86	0.86	0.86	0.86	0.86	3.4	13.56	17.51	18.6	21.36	27.79	35.85	41.86	52.43	57.24	57.24	67.45	68.59	65.19	65.18	59.57	56.52	49.34	49.34	48.73	43.24	43.24	43.24	36.59	36.59	36.59	36.59	36.59	36.59	36.59	36.59	36.59	32.13	32.13	32.13	32.13	32.13	32.13	28.64	28.64	28.64	28.64	28.64	28.64	28.64	28.64	28.64	28.64	28.64	28.64	28.64	28.64	28.64	28.64	28.64	28.64	28.64	28.64	28.64	23	23	23	23	23	23	23	23	23	23	23	23	23	23	23	23	23	23	23	20.5	20.5	20.5	20.5	20.5	20.5	20.5	20.5	20.5	20.5	20.5	20.5	20.5	20.5	20.5	11.26	11.26	11.26	11.26	11.26	11.26	11.26	11.26	11.26	11.26	11.26	11.26	11.26	10.1	9.317	8.496	8.116	2.206	1.57	1.579	1.66	1.63	1.616	1.62	1.65	1.72	1.72	1.72	1.734	2.106	2.514	2.778	2.85	3.075	3.28	3.308	3.417	3.66	3.694	3.91	3.91	3.09	2.832	3.03
5.85	7.242	7.59	7.59	7.185	6.674	7.779	9.07	9.07	9.07	9.07	25.91	39.56	39.56	39.56	39.56	56.69	60.59	60.59	56.09	53.09	47.84	47.26	49.53	50.5	43.55	40.57	40.57	40.57	39.49	36.97	36.97	36.97	36.97	36.97	36.97	33.94	38.07	40.14	40.14	38.35	33.75	33.75	32.9	27.95	24.7	23.85	23	23	21	17.01	17.01	17.01	17.01	17.01	17.01	17.01	17.01	17.01	17.01	17.01	17.01	17.01	17.01	17.01	9.51	9.51	9.51	9.51	9.51	9.51	9.51	8.87	8.87	8.87	8.87	8.87	8.87	8.87	8.87	8.87	8.87	8.87	8.87	8.87	8.87	8.87	9.297	9.51	6.663	0.97	0.97	0.97	0.97	0.97	0.97	0.97	0.97	0.97	0.97	0.985	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1.004	1.08	1.162	1.344	1.346	0.5	0.594	0.97	1.01	1.178	1.19	1.259	1.51	1.76	1.76	1.76	1.776	1.78	1.703	1.67	1.67	1.67	1.67	1.67	1.67	1.67	1.67	0.76	0.757	4.215	3.99	3.99	3.99	4.22	4.22	4.247	4.63	5.016	6.006	6.586	7.25	8.122	7.991	8.15	8.15	8.15	8.76	9.37	9.37	10.24	8.921	8.25	8.25	8.25	5.665	3.034	2.624	2.1	2.1	2.1	2.1	2.1	2.1	2.1	2.1	2.1	2.1	2.1	2.1	2.1	2.1	2.1	2.1	2.01	1.92	1.92	1.85	1.71	1.71	1.71	1.71	1.255	0.8	0.8	0.8	0.8	0.8	0.8	0.8	0.8	0.8	0.8	0.8	0.8	0.8	0.81	0.81	0.81	0.81	0.81	0.8067	0.8	0.8	0.8	0.8	0.8	0.8	0.8	0.8	0.8	0.8	0.8	0.82	0.82	0.82	0.82	0.82	0.82	0.82	0.82	0.82	0.82	0.82	0.82	0.82	0.835	0.85	0.85	0.85	0.85	0.85	0.85	0.85	0.75	0.75	0.75	0.75	0.75	0.75	0.75	0.75	1.13	1.21	1.3	1.31	1.418	1.49	1.49	1.49	1.49	1.589	1.6	1.6	2.06	2.4	2.4	2.4	3.651	3.79	3.79	5.295	18.84	18.84	18.84	18.84	18.84	18.84	27.87	33.89	33.89	33.89	15.22
7.705	8.268	9.898	11.2	11.89	12.54	13.64	15.46	16.38	18.48	18.64	18.02	18.08	18.14	17.63	17.63	17.63	17.63	17.63	18.69	17.67	17.67	17.67	16.69	15.74	13.35	7.751	6.375	6.23	6.23	5.751	2.56	0.665	0.6571	0.65	0.65	0.65	0.6557	0.6687	0.67	0.6786	0.6625	0.6357	0.63	0.6386	0.65	0.65	0.65	0.65	0.65	0.6538	0.6886	0.7163	0.71	0.71	0.71	0.71	0.7157	0.72	0.72	0.72	0.72	0.7371	0.75	0.75	0.75	0.7586	0.7786	0.7975	0.8	0.8	0.8	0.8	0.81	0.81	0.8014	0.7788	0.7729	0.77	0.755	0.73	0.715	0.71	0.71	0.71	0.7075	0.71	0.7043	0.7	0.6957	0.67	0.65	0.65	0.65	0.635	0.5886	0.58	0.58	0.58	0.58	0.58	0.58	0.5743	0.6	0.6	0.6071	0.61	0.61	0.6362	0.6657	0.64	0.6514	0.6575	0.65	0.65	0.659	0.66	0.66	0.652	0.658	0.67	0.67	0.67	0.672	0.69	0.72	0.735	0.75	0.734	21.91	24.02	24.93	56.2	73.51	87.13	137.3	148.3	222.1	222.1	222.1	222.1	177.8	122.5	107	77.41	1.75	1.75	1.75	1.75	1.823	1.827	1.76	1.76	1.79	1.844	1.8	0.98	0.98	1.074	1.09	1.09	1.09	1.194	1.332	1.35	1.35	1.35	1.35	1.346	1.442	1.48	1.48	1.445	1.43	1.405	1.375	1.36	1.36	1.36	1.36	1.36	1.242	1.17	1.126	1.12	1.12	1.12	1.12	1.12	1.12	1.12	1.07	1.05	1.007	0.9857	0.95	0.95	0.93	0.9286	0.92	0.92	0.87	0.87	0.8114	0.8	0.8	0.7575	0.63	0.6275	0.62	0.62	0.5771	0.56	0.56	0.56	0.5413	0.53	0.53	0.5371	0.58	0.5714	0.5988	0.7043	0.73	0.73	0.7414	0.81	0.81	0.81	0.7657	0.74	0.74	0.74	0.7175	0.71	0.7325	0.75	0.75	0.75	0.75	0.75	0.75	0.75	0.7843	0.79	0.79	0.79	0.7943	0.82	0.8029	0.79	0.79	0.79	0.79	0.7286	0.7	0.7114	0.72	0.72	0.72	0.72	0.72	0.722	0.76	0.76	0.76	0.8	0.81	0.894	0.93	0.93	0.93	0.93	0.95	0.97	0.97	0.97	0.94	0.94	0.926	0.92	0.908	0.864	0.812	0.78	0.78	0.78	0.78	0.76	0.725
0.62	0.62	0.62	0.62	0.62	0.62	0.62	0.62	0.635	0.67	0.697	0.7	0.679	0.679	0.832	0.87	0.901	1.1	1.1	1.1	1.1	1.1	1.1	1.154	1.19	1.16	1.13	1.13	1.13	1.13	1.13	1.13	1.13	1.13	1.13	1.13	1.13	1.13	1.13	1.13	1.13	1.13	1.13	1.08	1.08	1.08	1.08	1.08	1.08	1.08	1.08	1.08	1.08	1.08	1.08	1.08	1.08	1.08	1.08	1.08	1.08	1.08	1.08	1.08	0.97	0.97	0.97	0.97	0.97	0.97	0.97	0.97	0.97	0.97	0.97	0.97	0.97	0.97	0.97	0.97	0.97	0.97	0.97	0.97	0.97	0.97	0.97	0.97	0.97	0.97	0.97	0.97	1.06	1.06	1.06	1.06	1.06	1.06	1.06	1.06	1.06	1.06	1.06	1.06	1.06	1.06	1.06	1.06	1.06	1.06	1.06	1.06	1.06	0.99	0.99	0.99	0.99	0.987	0.922	0.87	0.86	0.818	0.726	0.668	0.62	0.623	0.65	0.65	0.65	0.65	0.65	0.632	0.613	0.61	0.6	0.6	0.615	0.632	0.634	0.656	0.67	0.67	0.66	0.65	0.65	1.72	1.72	1.72	1.72	1.72	3.046	8.35	8.35	8.35	9.14	9.14	10.4	11.61	17.7	19.22	19.22	19.22	17.38	16.91	20.87	24.82	25.02	25.02	25.02	25.02	25.02	25.23	23.12	23.12	23.12	23.12	23.12	23.12	23.12	23.12	23.12	23.12	23.12	23.12	23.12	23.12	23.12	23.12	23.12	23.12	23.12	23.12	23.12	23.12	23.12	23.12	23.12	23.12	23.12	23.12	23.12	23.12	23.12	23.12	23.12	23.12	23.12	23.12	23.12	23.12	23.12	23.12	23.12	23.12	23.12	23.12	20.31	20.31	20.31	20.31	20.31	20.31	20.31	20.31	20.31	20.31	20.31	20.31	20.31	20.31	20.31	20.31	20.31	20.31	20.31	20.31	20.31	20.31	20.31	20.31	20.31	20.31	20.31	20.31	20.31	20.31	20.31	20.31	20.31	20.31	20.31	20.31	20.31	20.31	18.15	18.15	18.15	18.15	18.15	18.15	18.15	14.65	12.31	12.31	12.31	9.414	4.956	4.5	3.895	2.553	1.812	1.698	1.587	0.78	0.78	0.78	0.794	0.81	0.81	0.81	0.778	0.77	0.77	0.77	0.776	0.785	0.79	0.776	0.77	0.765
1.834	1.97	1.97	2.09	2.21	2.236	2.47	2.374	2.45	2.45	2.15	2	1.66	1.66	1.604	1.457	1.43	1.388	1.318	1.29	1.192	1.22	1.22	1.22	1.235	1.27	1.157	1.075	0.963	0.99	0.99	0.99	0.99	0.99	0.99	0.99	0.99	0.99	0.99	0.99	0.99	0.99	0.99	0.99	0.99	0.99	0.99	0.99	0.99	0.99	0.99	0.99	0.99	0.99	0.99	0.99	0.99	0.99	0.99	0.99	0.99	0.99	0.99	0.99	0.99	0.99	0.99	0.99	0.99	0.99	0.99	0.99	0.99	0.99	0.99	0.99	0.99	0.99	0.99	0.99	0.99	0.99	0.99	0.99	0.99	0.99	0.99	0.99	0.99	0.99	0.99	1.12	1.12	1.12	1.12	1.12	1.12	1.12	1.12	1.12	1.12	1.12	1.12	1.12	1.12	1.12	1.12	1.12	1.12	1.12	1.12	1.12	1.16	1.16	1.16	1.163	1.295	1.536	1.66	1.66	1.66	1.7	1.76	1.653	1.58	1.584	1.602	1.478	1.449	1.376	1.37	1.37	1.369	1.36	1.36	1.36	1.36	1.266	1.217	0.933	0.93	0.93	0.93	0.93	0.93	0.87	0.871	5.186	6.79	8.27	14.49	15.64	16.35	17.89	18.06	21.03	24.82	27.22	31.16	32.79	29.41	28.58	31.13	31.13	30.45	27.26	26.87	26.87	26.87	26.76	25.05	22.67	20.32	19.67	19.23	19.23	19.23	19.23	19.23	19.23	19.23	19.23	19.23	19.23	19.23	19.23	19.23	19.23	19.23	19.23	19.23	19.23	19.23	19.23	19.23	19.23	19.23	19.23	19.23	19.23	19.23	19.23	19.23	19.23	19.23	19.23	19.23	19.23	19.23	19.23	16.72	16.72	16.72	16.72	16.72	16.72	16.72	16.72	15.86	15.86	15.86	15.86	15.86	15.86	15.86	15.86	15.86	15.86	15.86	15.86	14.22	14.22	14.22	14.22	14.22	14.22	14.22	14.22	14.22	14.22	14.22	12.76	12.76	12.76	12.76	12.76	12.76	12.76	12.76	12.76	12.76	12.76	12.76	12.76	12.76	12.76	12.76	12.76	12.76	12.76	10.94	9.73	9.43	8.106	7.68	6.278	5.63	5.369	4.76	4.76	4.591	2.661	1.006	0.972	0.985	1.02	1.02	1.02	0.922	0.76	0.76	0.767	0.7	0.7	0.696	0.69	0.69	0.693	0.71	0.71
53.2	62.77	75.14	98.97	109.3	155.9	155.9	155.9	104.2	104.2	104.2	91.19	78.19	78.19	47.3	45.09	37.76	32.33	27.43	17.73	17.28	16.23	8.63	1.03	1.03	1.046	1.059	1.029	1.019	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0.9967	0.99	0.99	1.023	1.03	0.9867	0.95	0.92	0.92	0.9	0.9	0.9	0.9	0.9	0.9	0.9	0.9	0.9	0.9	0.87	0.87	0.87	0.85	0.81	0.81	0.81	0.81	0.81	0.77	0.77	0.77	0.77	0.77	0.77	0.78	0.78	0.78	0.78	0.78	0.78	0.78	0.78	0.78	0.78	0.78	0.78	0.78	0.78	0.78	0.78	0.7667	0.74	0.74	0.75	0.77	0.77	0.77	0.7533	0.72	0.72	0.7533	0.77	0.79	0.78	0.78	0.76	0.75	0.75	0.61	0.61	0.586	0.57	0.64	0.718	0.791	0.83	0.834	0.94	0.979	1	1	1.035	1.018	0.95	0.91	0.91	0.91	0.91	0.91	0.91	0.907	0.88	0.88	0.871	0.604	0.47	0.47	0.47	0.47	1.18	1.18	1.204	1.22	1.22	1.22	1.164	1.15	1.118	1.117	1.15	1.471	5.511	5.53	6.35	6.35	6.938	7.19	7.439	8.506	8.736	8.472	8.24	8.51	8.974	7.93	6.947	6.49	6.49	6.49	6.49	6.49	6.49	6.49	6.49	6.49	6.49	6.49	6.49	6.49	6.49	6.49	6.49	6.49	6.49	6.49	6.17	6.01	5.88	5.62	5.62	5.32	5.17	5.17	4.44	4.44	4.44	4.35	3.94	3.71	3.71	3.71	3.71	3.71	3.71	3.71	3.71	3.71	3.71	3.71	3.71	3.5	3.5	3.5	3.5	3.5	3.42	3.42	3.42	3.42	3.42	3.013	1.91	1.91	1.91	1.95	1.915	1.86	1.86	1.86	1.86	1.86	1.603	1.09	1.09	1.09	1.09	1.09	1.09	1.09	0.8967	0.8	0.8	0.8	0.79	0.63	0.63	0.63	0.63	0.63	0.63	0.63	0.63	0.63	0.63	0.63	0.63	0.638	0.64	0.64	0.64	0.652	0.67	0.691	0.7	0.754	0.76	0.759	0.82	0.82	0.82	0.82	0.82	0.82	0.82	0.82	0.82	0.834	0.848	0.92	0.932	0.98	0.995	1.03	1.03
0.95	0.947	0.943	0.877	0.87	0.87	0.808	0.76	0.762	0.763	0.76	0.76	0.76	0.76	0.76	0.765	0.799	0.8	0.8	0.82	0.815	0.77	0.77	0.796	0.79	0.82	0.848	0.85	0.85	0.85	0.85	0.85	0.85	0.85	0.85	0.85	0.85	0.85	0.85	0.85	0.85	0.85	0.85	0.85	0.85	0.85	0.85	0.85	0.85	0.85	0.85	0.85	0.85	0.85	0.85	0.85	0.85	0.85	0.85	0.82	0.84	0.84	0.84	0.84	0.84	0.8	0.8	0.8	0.8	0.8	0.8	0.8	0.8	0.8	0.8	0.8	0.8	0.8	0.8	0.8	0.8	0.8	0.8	0.8	0.8	0.8	0.8	0.8	0.8	0.8	0.8	0.8	0.8	0.8	0.8	0.8	0.83	0.83	0.83	0.83	0.83	0.83	0.83	0.83	0.84	0.84	0.84	0.84	0.84	0.84	0.84	0.84	0.84	0.84	0.84	0.84	0.812	0.77	0.77	0.77	0.77	0.77	0.798	0.84	0.84	0.912	0.87	0.87	0.879	0.9	0.9	0.855	0.865	0.863	0.87	0.862	0.86	0.825	0.82	0.82	0.82	0.817	0.807	0.78	0.78	0.76	0.76	0.764	0.78	0.73	0.7	0.7	0.76	6.979	8.737	10.48	10.48	10.48	10.48	10.48	10.48	10.48	16.66	16.66	16.66	16.04	13.54	13.54	14.49	16.72	16.72	19.88	21.99	21.99	21.99	21.99	21.99	21.99	21.99	21.99	21.99	21.99	21.99	21.99	21.99	21.99	21.99	21.99	21.99	21.99	21.99	21.99	21.99	21.99	21.99	21.99	21.99	21.99	21.99	21.99	21.99	21.99	21.99	21.99	21.99	21.99	21.99	21.99	21.99	21.99	21.99	21.99	21.99	21.99	21.99	21.99	21.99	21.99	21.99	21.99	21.99	21.99	21.99	21.99	21.99	18.33	18.33	18.33	18.33	18.33	18.33	14.53	14.53	14.53	14.53	14.53	14.53	14.53	14.53	14.53	14.53	14.53	14.53	14.53	14.53	14.53	14.53	14.53	14.53	14.53	14.53	14.53	14.53	14.53	5.92	5.92	5.92	5.92	5.92	5.92	5.92	5.92	6.208	7.16	7.58	7.58	7.68	8.574	8.99	9.328	9.202	9.21	9.21	9.21	9.21	9.076	7.55	7.441	7.303	6.35	5.978	5.725	5.502	4.977	4.92	4.83	4.496	4.083	3.954	3.79
